Author,Headline,Keywords,Topics,URL,Outlet,Timestamp
TOI Entertainment Desk,"Naga Vamsi defends 'Kingdom', filmmaker calls the Vijay Deverakonda starrer 'above average' and not flop","Naga Vamsi, Defends, Kingdom, Filmmaker, Calls, Vijay Deverakonda, Starrer, Above, Average, Flop",Entertainment,https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/naga-vamsi-defends-kingdom-filmmaker-calls-the-vijay-deverakonda-starrer-above-average-and-not-flop/articleshow/124822404.cms,TOI,2025-10-26 12:56:08
TOI Tech Desk,"Wordle today #1590: Hints and answers for todayâs Wordle (October 26, 2025)","Wordle, Today, Hints, Answers, October",General,https://timesofindia.indiatimes.com/technology/gaming/wordle-today-1590-hints-and-answers-for-todays-wordle-october-26-2025/articleshow/124822104.cms,TOI,2025-10-26 12:56:09
TOI Sports Desk,Ritika Sajdeh's heartfelt message for Rohit Sharma has fans in tears - See pic,"Ritika Sajdeh, Heartfelt, Message, Rohit Sharma, Fans, Tears",General,https://timesofindia.indiatimes.com/sports/cricket/india-vs-australia/ritika-sajdehs-heartfelt-message-for-rohit-sharma-has-fans-in-tears-see-pic/articleshow/124822339.cms,TOI,2025-10-26 12:56:09
Nikhil Sharma,"Gurgaon police arrest gangster Sunil Sardhania for attack on singer Rahul Fazilpuria, murder of his associate Rohit Shokeen","Gurgaon, Police, Arrest, Gangster, Sunil Sardhania, Attack, Singer, Rahul Fazilpuria, Murder, Associate",Crime,https://timesofindia.indiatimes.com/city/gurgaon/gurgaon-shocker-police-arrest-gangster-sunil-sardhania-for-attack-on-singer-rahul-fazilpuria-murder-of-his-associate-rohit-shokeen/articleshow/124822410.cms,TOI,2025-10-26 12:56:09
TOI Trending Desk,"Watch: Woman cleans train window with tissue and water, then does THIS â internet furious","Watch, Woman, Cleans, Train, Window, Tissue, Water, Then, Internet, Furious",Technology,https://timesofindia.indiatimes.com/etimes/trending/watch-woman-cleans-train-window-with-tissue-and-water-then-does-this-internet-furious/articleshow/124822442.cms,TOI,2025-10-26 12:56:09
Rayson Tennyson,No Lionel Messi and mates in Kochi this November; Argentina cancel Kerala friendly,"No Lionel Messi, Mates, Kochi, November, Argentina, Cancel, Kerala, Friendly",General,https://timesofindia.indiatimes.com/sports/football/no-lionel-messi-and-mates-in-kochi-this-november-argentina-cancel-kerala-friendly/articleshow/124822523.cms,TOI,2025-10-26 12:56:09
TOI Entertainment Desk,Director Jon M Chu says 'actors come to life' while talking about 'Wicked: Good For You',"Director Jon, Says, Actors, Come, Life, While, Talking, About, Wicked, Good For You",Entertainment,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/director-jon-m-chu-says-actors-come-to-life-while-talking-about-wicked-good-for-you/articleshow/124822508.cms,TOI,2025-10-26 12:56:10
TOI City Desk,"Horrific murder in Bengaluru: Woman killed by lover and his friend, body found in autorickshaw; 2 detained","Horrific, Murder, Bengaluru, Woman, Killed, Lover, Friend, Body, Found, Autorickshaw","Crime, Technology",https://timesofindia.indiatimes.com/city/bengaluru/horrific-murder-in-bengaluru-woman-killed-by-lover-and-his-friend-body-found-in-autorickshaw-2-detained/articleshow/124822457.cms,TOI,2025-10-26 12:56:10
Neeraj Dhankher,Labh Panchami 2025: 5 Powerful Rituals to Boost Your Career and Attract Wealth 2025: 5 Powerful Rituals to Boost Your Career and Attract Wealth,"Powerful Rituals, Boost Your Career, Attract Wealth, Labh Panchami",General,https://timesofindia.indiatimes.com/astrology/zodiacs-astrology/labh-panchami-2025-5-powerful-rituals-to-boost-your-career-and-attract-wealth-2025-5-powerful-rituals-to-boost-your-career-and-attract-wealth/articleshow/124814958.cms,TOI,2025-10-26 12:56:10
TOI Lifestyle Desk,Sir Anthony Hopkins quit drinking 50 years ago - what you can learn from his abstinence,"Sir Anthony Hopkins, Quit, Drinking, Years, What, Learn, Abstinence",General,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/sir-anthony-hopkins-quit-drinking-50-years-ago-what-you-can-learn-from-his-abstinence/articleshow/124822263.cms,TOI,2025-10-26 12:56:10
TOI Lifestyle Desk,"Sugar, honey, or monk fruit: Which is healthier, according to a nutritionist","Sugar, Honey, Monk, Fruit, Which, Healthier, According, Nutritionist",Health,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/sugar-honey-or-monk-fruit-which-is-healthier-according-to-a-nutritionist/articleshow/124822473.cms,TOI,2025-10-26 12:56:10
TOI Entertainment Desk,'Alpha': Shah Rukh Khan and Salman Khan to make cameos in Alia Bhatt starrer?,"Alpha, Shah Rukh Khan, Salman Khan, Make, Cameos, Alia Bhatt, Starrer",General,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/shah-rukh-khans-pathaan-and-salman-khans-tiger-to-make-cameos-in-alpha-starring-alia-bhatt/articleshow/124822324.cms,TOI,2025-10-26 12:56:11
TOI Entertainment Desk,"Lee Hyori talks about IU, indirectly addressing rumors about feud between the two","About, Lee Hyori, Talks, Indirectly, Addressing, Rumors, Feud, Between",General,https://timesofindia.indiatimes.com/entertainment/k-pop/music/news/lee-hyori-talks-about-iu-indirectly-addressing-rumors-about-feud-between-the-two/articleshow/124822577.cms,TOI,2025-10-26 12:56:11
TOI Sports Desk,"Chess | Double gold for D Gukesh, Divya Deshmukh; GM Nihal Sarin, Abhimanyu Puranik also shine at European Club Cup","Chess, Double, Gold, Gukesh, Divya Deshmukh, Nihal Sarin, Abhimanyu Puranik, Also, Shine, European Club Cup",General,https://timesofindia.indiatimes.com/sports/chess/chess-double-gold-for-d-gukesh-divya-deshmukh-gm-nihal-sarin-abhimanyu-puranik-also-shine-at-european-club-cup/articleshow/124822470.cms,TOI,2025-10-26 12:56:12
Sabi Hussain,Shooter Aishwary Pratap Singh Tomar quits home state MP over unfulfilled job promises,"Shooter Aishwary Pratap Singh Tomar, Quits, Home, State, Over, Unfulfilled, Promises","International, Technology",https://timesofindia.indiatimes.com/sports/more-sports/shooter-aishwary-pratap-singh-tomar-quits-home-state-mp-over-unfulfilled-job-promises/articleshow/124822605.cms,TOI,2025-10-26 12:56:12
TOI World Desk,Saudi GEA Chairman Turki AlâSheikh sparks Manchester United buzz with viral beard joke and takeover hints,"Saudi, Chairman Turki, Sheikh, Sparks, Manchester United, Buzz, Viral, Beard, Joke, Takeover",Technology,https://timesofindia.indiatimes.com/world/middle-east/saudi-gea-chairman-turki-alsheikh-sparks-manchester-united-buzz-with-viral-beard-joke-and-takeover-hints/articleshow/124822468.cms,TOI,2025-10-26 12:56:12
TOI Entertainment Desk,"'I stepped into the industry like, âHo jaayegaâ: Ibrahim Ali Khan talks about Nadaaniyan debacle, says he didn't take acting his career for granted","Stepped, Into, Industry, Like, Ibrahim Ali Khan, Talks, About, Nadaaniyan, Debacle, Says",General,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/i-stepped-into-the-industry-like-ho-jaayega-ibrahim-ali-khan-talks-about-nadaaniyan-debacle-says-he-didnt-take-acting-his-career-for-granted/articleshow/124822607.cms,TOI,2025-10-26 12:56:12
TOI Astrology,"Weekly Lal Kitab Horoscope, October 27 â November 2, 2025: Rahu targets money leaks, these zodiac signs must track every penny","Weekly Lal Kitab Horoscope, October, November, Rahu, Targets, Money, Leaks, Zodiac, Signs, Track",General,https://timesofindia.indiatimes.com/astrology/horoscope/weekly-lal-kitab-horoscope-october-27-november-2-2025-rahu-targets-money-leaks-these-zodiac-signs-must-track-every-penny/articleshow/124781799.cms,TOI,2025-10-26 12:56:12
M A Fahad Hussain,"Mugen, Preethi & Tanya to star in a suspense thriller","Mugen, Preethi, Tanya, Star, Suspense, Thriller",General,https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/mugen-preethi-tanya-to-star-in-a-suspense-thriller/articleshow/124823135.cms,TOI,2025-10-26 12:56:12
TOI Sports Desk,Belinda Bencic claims her 10th career title at Pan Pacific Open,"Belinda Bencic, Claims, Career, Title, Pan Pacific Open",Technology,https://timesofindia.indiatimes.com/sports/tennis/top-stories/belinda-bencic-claims-her-10th-career-title-at-pan-pacific-open/articleshow/124823285.cms,TOI,2025-10-26 12:56:13
TOI Business Desk,"Trump hits bullsâs eye with US sanctions? Why India, China may stop buying Russian oil - explained","Trump, Hits, Sanctions, Why India, China, Stop, Buying, Russian, Explained",Technology,https://timesofindia.indiatimes.com/business/india-business/trump-hits-bullss-eye-with-us-sanctions-why-india-china-may-stop-buying-russian-oil-explained/articleshow/124808104.cms,TOI,2025-10-26 12:56:13
TOI Sports Desk,"'People are waiting for Virat Kohli, Rohit Sharma to fail': IND vs AUS ODI heroics follow shocking remarks","People, Waiting, Virat Kohli, Rohit Sharma, Fail, Heroics, Follow, Shocking, Remarks",Technology,https://timesofindia.indiatimes.com/sports/cricket/india-vs-australia/people-are-waiting-for-virat-kohli-rohit-sharma-to-fail-ind-vs-aus-odi-heroics-follow-shocking-remarks/articleshow/124823167.cms,TOI,2025-10-26 12:56:13
Mihir Sharma,Are India and US letting politics get in the way of good economic sense?,"Are India, Letting, Politics, Good, Economic, Sense",Economy,https://timesofindia.indiatimes.com/are-india-and-us-letting-politics-get-in-the-way-of-good-economic-sense/articleshow/124823313.cms,TOI,2025-10-26 12:56:13
TOI Lifestyle Desk,This UNESCO World Heritage Site is one-of-its-kind in India. Can you guess?,"World Heritage Site, Kind, India, Guess",International,https://timesofindia.indiatimes.com/life-style/travel/destinations/this-unesco-world-heritage-site-is-one-of-its-kind-in-india-can-you-guess/articleshow/124738071.cms,TOI,2025-10-26 12:56:13
TOI Lifestyle Desk,Brain health: Deficiency of crucial 'B' group of vitamins tied to 30% faster cognitive decline,"Brain, Health, Deficiency, Crucial, Group, Vitamins, Tied, Faster, Cognitive, Decline","Technology, Health",https://timesofindia.indiatimes.com/life-style/health-fitness/brain-health-deficiency-of-crucial-b-group-of-vitamins-tied-to-30-faster-cognitive-decline/articleshow/124757486.cms,TOI,2025-10-26 12:56:13
Neeraj Dhankher,"Chinese Zodiac Weekly Horoscope (October 27 â November 02, 2025): One intention could change everything for these zodiac signs","Chinese Zodiac Weekly Horoscope, October, November, Intention, Change, Everything, Zodiac, Signs",General,https://timesofindia.indiatimes.com/astrology/vastu-feng-shui/chinese-zodiac-weekly-horoscope-october-27-november-02-2025-one-intention-could-change-everything-for-these-zodiac-signs/articleshow/124781689.cms,TOI,2025-10-26 12:56:14
TOI Entertainment Desk,Mariska Hargitay wanted to be a comedian and had auditioned for âFriendsâ and âSeinfeldâ,"Mariska Hargitay, Wanted, Comedian, Auditioned",General,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/mariska-hargitay-wanted-to-be-a-comedian-and-had-auditioned-for-friends-and-seinfeld/articleshow/124823388.cms,TOI,2025-10-26 12:56:14
TOI Entertainment Desk,"Harris Jayarajâs viral âkidnapâ video goes viral; Arya shares his concern, Here's the truth","Viral, Harris, Video, Goes, Arya, Shares, Concern, Here, Truth",General,https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/harris-jayarajs-viral-kidnap-video-goes-viral-arya-shares-his-concern-heres-the-truth/articleshow/124823376.cms,TOI,2025-10-26 12:56:14
TOI Education,AAI Senior Assistant admit card 2025 released at official website: Direct link to download hall tickets,"Senior Assistant, Admit, Card, Released, Official, Website, Direct, Link, Download, Hall",Technology,https://timesofindia.indiatimes.com/education/news/aai-senior-assistant-admit-card-2025-released-at-official-website-direct-link-to-download-hall-tickets/articleshow/124823373.cms,TOI,2025-10-26 12:56:14
TOI World Desk,"Saudi Taxi Rules: What drivers must know to avoid SR8,000 fines and deportation","Saudi Taxi Rules, What, Drivers, Know, Avoid, Fines, Deportation",General,https://timesofindia.indiatimes.com/world/middle-east/saudi-taxi-rules-what-drivers-must-know-to-avoid-sr8000-fines-and-deportation/articleshow/124823139.cms,TOI,2025-10-26 12:56:14
TOI Entertainment Desk,Rajesh Khanna was rescued by Parliamentary forces when women were holding on to the tyres of his car and crying: 'No one will see this kind of fame',"Rajesh Khanna, Rescued, Parliamentary, Forces, When, Women, Were, Holding, Tyres, Crying",Politics,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/rajesh-khanna-was-rescued-by-parliamentary-forces-when-women-were-holding-on-to-the-tyres-of-his-car-and-crying-no-one-will-see-this-kind-of-fame/articleshow/124823431.cms,TOI,2025-10-26 12:56:14
TOI Entertainment Desk,âMirzapur The Filmâ: Jitendra Kumar steps in as Vikrant Masseyâs Bablu Pandit - Whatâs behind the change?,"Mirzapur The, Jitendra Kumar, Steps, Vikrant, Bablu Pandit, Behind, Change",Entertainment,https://timesofindia.indiatimes.com/web-series/news/hindi/mirzapur-the-film-jitendra-kumar-steps-in-as-vikrant-masseys-bablu-pandit-whats-behind-the-change/articleshow/124823456.cms,TOI,2025-10-26 12:56:14
Edit Profile,"Hindi TV News: Check Latest News on Hindi TV Shows, TV Celebrities & Hindi TV Serials","Hindi, News, Check Latest News, Shows, Celebrities, Serials",Entertainment,https://timesofindia.indiatimes.com/tv/news/hindi,TOI,2025-10-26 12:56:17
Edit Profile,"Telugu Cinema News (తెలుగు సినిమా న్యూస్): Tollywood News, Movies, Celebrities, Actresses, Actors, Films, Songs, Videos | Entertainment - Times of India","Telugu Cinema News, Tollywood News, Movies, Celebrities, Actresses, Actors, Films, Songs, Videos, Entertainment","Entertainment, Technology",https://timesofindia.indiatimes.com/entertainment/telugu/movies/news,TOI,2025-10-26 12:56:19
Edit Profile,"Parenting Tips & Advice, Effective Parenting Skills, Parent Child Relationship & Support | Relationships - Times of India Lifestyle","Parenting Tips, Advice, Effective Parenting Skills, Parent Child Relationship, Support, Relationships, Times, India Lifestyle",General,https://timesofindia.indiatimes.com/life-style/relationships/parenting,TOI,2025-10-26 12:56:20
Edit Profile,"Tamil Cinema News: Kollywood News, Movies, Celebrities, Actresses, Actors, Films, Songs, Videos | Entertainment - Times of India","Tamil Cinema News, Kollywood News, Movies, Celebrities, Actresses, Actors, Films, Songs, Videos, Entertainment","Entertainment, Technology",https://timesofindia.indiatimes.com/entertainment/tamil/movies/news,TOI,2025-10-26 12:56:20
Edit Profile,"Mollywood News: Malayalam Cinema News, Movies, Celebrities, Actresses, Actors, Films, Songs, Videos | Entertainment - Times of India","Mollywood News, Malayalam Cinema News, Movies, Celebrities, Actresses, Actors, Films, Songs, Videos, Entertainment","Entertainment, Technology",https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news,TOI,2025-10-26 12:56:20
Edit Profile,"Weight loss Tips, Weight loss exercise, Losing Belly Fat, Flat Tummy Diet Plans","Weight, Loss, Tips, Exercise, Losing Belly Fat, Flat Tummy Diet Plans",General,https://timesofindia.indiatimes.com/life-style/health-fitness/weight-loss,TOI,2025-10-26 12:56:21
Edit Profile,Latest Tamil Movies | List of New Tamil Films Releases 2025 | eTimes,"Latest Tamil Movies, List, New Tamil Films Releases",Entertainment,https://timesofindia.indiatimes.com/entertainment/latest-new-movies/tamil-movies,TOI,2025-10-26 12:56:21
Edit Profile,Latest Hindi Movies | List of New Hindi Films Releases 2025 | eTimes,"Latest Hindi Movies, List, New Hindi Films Releases",Entertainment,https://timesofindia.indiatimes.com/entertainment/latest-new-movies/hindi-movies,TOI,2025-10-26 12:56:21
Edit Profile,Latest Telugu Movies | List of New Telugu Films Releases 2025 | eTimes,"Latest Telugu Movies, List, New Telugu Films Releases",Entertainment,https://timesofindia.indiatimes.com/entertainment/latest-new-movies/telugu-movies,TOI,2025-10-26 12:56:21
Edit Profile,"Bollywood News, Latest Bollywood Gossip, Actresses, Actors, Movies, Films India | Entertainment - Times of India","Bollywood News, Latest Bollywood Gossip, Actresses, Actors, Movies, Films India, Entertainment, Times, India","Entertainment, Technology",https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news,TOI,2025-10-26 12:56:22
Edit Profile,Home Remedies | Medical Remedies Easily Available at Home,"Home Remedies, Medical Remedies Easily Available, Home","Technology, Health",https://timesofindia.indiatimes.com/life-style/health-fitness/home-remedies,TOI,2025-10-26 12:56:22
Edit Profile,Upcoming Malayalam Movies 2025 | Malayalam Movies Releasing This Week | eTimes,"Upcoming Malayalam Movies, Malayalam Movies Releasing This Week",Entertainment,https://timesofindia.indiatimes.com/entertainment/upcoming-movies/upcoming-malayalam-movies,TOI,2025-10-26 12:56:23
Edit Profile,Upcoming Tamil Movies 2025 | Tamil Movies Releasing This Week | eTimes,"Upcoming Tamil Movies, Tamil Movies Releasing This Week",Entertainment,https://timesofindia.indiatimes.com/entertainment/upcoming-movies/upcoming-tamil-movies,TOI,2025-10-26 12:56:24
Edit Profile,Upcoming Telugu Movies 2025 | Telugu Movies Releasing This Week | eTimes,"Upcoming Telugu Movies, Telugu Movies Releasing This Week",Entertainment,https://timesofindia.indiatimes.com/entertainment/upcoming-movies/upcoming-telugu-movies,TOI,2025-10-26 12:56:24
Edit Profile,Upcoming Kannada Movies 2025 | Kannada Movies Releasing This Week | eTimes,"Upcoming Kannada Movies, Kannada Movies Releasing This Week",Entertainment,https://timesofindia.indiatimes.com/entertainment/upcoming-movies/upcoming-kannada-movies,TOI,2025-10-26 12:56:27
TOI Entertainment Desk,Katy Perry and Justin Trudeau CONFIRM romance; make first public appearance as a couple on singer's birthday in Paris - WATCH,"Katy Perry, Justin Trudeau, Romance, Make, First, Public, Appearance, Couple, Singer, Birthday",Technology,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/katy-perry-and-justin-trudeau-confirm-romance-make-first-public-appearance-as-a-couple-on-singers-birthday-in-paris-watch/articleshow/124822641.cms,TOI,2025-10-26 12:56:28
TOI News Desk,âNever claimed Yamuna is cleanâ: BJP hits back at AAP over pollution ahead of Chhath; takes jibe at Kejriwal,"Never, Claimed, Yamuna, Hits, Back, Over, Pollution, Ahead, Chhath, Takes","Technology, Environment",https://timesofindia.indiatimes.com/india/never-claimed-yamuna-is-clean-bjp-hits-back-at-aap-over-pollution-ahead-of-chhath-takes-jibe-at-kejriwal/articleshow/124822514.cms,TOI,2025-10-26 12:56:29
Megha Vishwanath,What champagne and cash burn days taught Zomatoâs Deepinder Goyal,"What, Champagne, Cash, Burn, Days, Taught, Deepinder Goyal",General,https://timesofindia.indiatimes.com/what-champagne-and-cash-burn-days-taught-zomatos-deepinder-goyal/articleshow/124822865.cms,TOI,2025-10-26 12:56:29
TOI Business Desk,Low GST but expensive cheques! Fitness and beauty services get costlierâHereâs why gyms and salons are raising prices,"Expensive, Cheques, Fitness, Beauty, Services, Gyms, Salons, Raising, Prices",Technology,https://timesofindia.indiatimes.com/business/india-business/low-gst-but-expensive-cheques-fitness-and-beauty-services-get-costlierheres-why-gyms-and-salons-are-raising-prices/articleshow/124822723.cms,TOI,2025-10-26 12:56:29
TOI Entertainment Desk,'Some actors donât just entertain us...': Yuvraj Singh pays a heartfelt tribute to Satish Shah after his sudden demise at 74,"Some, Actors, Just, Entertain, Yuvraj Singh, Pays, Heartfelt, Tribute, Satish Shah, After","Entertainment, Technology",https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/some-actors-dont-just-entertain-us-yuvraj-singh-pays-a-heartfelt-tribute-to-satish-shah-after-his-sudden-demise-at-74/articleshow/124823025.cms,TOI,2025-10-26 12:56:29
TOI Tech Desk,"Zoho founder Sridhar Vembu to Indian immigrants: India sent her best, India should alsoâ¦","India, Zoho, Founder, Sridhar Vembu, Indian, Immigrants, Sent, Best",General,https://timesofindia.indiatimes.com/technology/tech-news/zoho-founder-sridhar-vembu-to-indian-immigrants-india-sent-her-best-india-should-also/articleshow/124823039.cms,TOI,2025-10-26 12:56:29
TOI Astrology,"Weekly Tarot Cards Reading, October 27 â November 2, 2025: The cards highlight a money decision for these zodiac signs","Weekly Tarot Cards Reading, October, November, Cards, Highlight, Money, Decision, Zodiac, Signs",General,https://timesofindia.indiatimes.com/astrology/numerology-tarot/weekly-tarot-cards-reading-october-27-november-2-2025-the-cards-highlight-a-money-decision-for-these-zodiac-signs/articleshow/124781878.cms,TOI,2025-10-26 12:56:29
TOI Sports Desk,"15 years after debut, Kane Williamson registers his first-ever golden duck in ODIs","Years, After, Debut, Kane Williamson, Registers, First, Ever, Golden, Duck",General,https://timesofindia.indiatimes.com/sports/cricket/news/15-years-after-debut-kane-williamson-registers-his-first-ever-golden-duck-in-odis/articleshow/124822997.cms,TOI,2025-10-26 12:56:29
TOI Entertainment Desk,"âJailer 2â: Vidya Balan to star opposite Rajinikanth, marking her Tamil debut - Reports","Jailer, Vidya Balan, Star, Opposite, Rajinikanth, Marking, Tamil, Debut, Reports",Technology,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/jailer-2-vidya-balan-to-star-opposite-rajinikanth-marking-her-tamil-debut-reports/articleshow/124823103.cms,TOI,2025-10-26 12:56:29
